"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G45.268","G45","WICS IT",608027455,"256630","포인트엔지니어링",89678,0.01,97.61,1,"G45","IT",268,0,29022028
"G45.269","G45","WICS IT",608027455,"224110","에이텍티앤",89167,0.01,97.62,1,"G45","IT",269,0,3524400
"G45.270","G45","WICS IT",608027455,"012030","DB",89056,0.01,97.64,1,"G45","IT",270,0,102598706
"G45.271","G45","WICS IT",608027455,"117670","알파홀딩스",89015,0.01,97.65,1,"G45","IT",271,0,18859006
"G45.272","G45","WICS IT",608027455,"106520","디지탈옵틱",88861,0.01,97.67,1,"G45","IT",272,0,120571853
"G45.273","G45","WICS IT",608027455,"205100","엑셈",88058,0.01,97.68,1,"G45","IT",273,0,19990541
"G45.274","G45","WICS IT",608027455,"255440","야스",87933,0.01,97.7,1,"G45","IT",274,0,6790160
"G45.275","G45","WICS IT",608027455,"200470","에이팩트",87681,0.01,97.71,1,"G45","IT",275,0,13165260
"G45.276","G45","WICS IT",608027455,"092870","엑시콘",86427,0.01,97.73,1,"G45","IT",276,0,6285599
"G45.277","G45","WICS IT",608027455,"064240","홈캐스트",86228,0.01,97.74,1,"G45","IT",277,0,29785280
"G45.278","G45","WICS IT",608027455,"020760","일진디스플",85991,0.01,97.75,1,"G45","IT",278,0,18612874
"G45.279","G45","WICS IT",608027455,"049080","기가레인",85739,0.01,97.77,1,"G45","IT",279,0,50434745
"G45.280","G45","WICS IT",608027455,"079960","동양이엔피",85344,0.01,97.78,1,"G45","IT",280,0,4794600
"G45.281","G45","WICS IT",608027455,"262840","아이퀘스트",84480,0.01,97.8,1,"G45","IT",281,0,5521600
"G45.282","G45","WICS IT",608027455,"038460","바이오스마트",84465,0.01,97.81,1,"G45","IT",282,0,14463216
"G45.283","G45","WICS IT",608027455,"131400","액트",84452,0.01,97.82,1,"G45","IT",283,0,18083926
"G45.284","G45","WICS IT",608027455,"094480","갤럭시아머니트리",83779,0.01,97.84,1,"G45","IT",284,0,14907338
"G45.285","G45","WICS IT",608027455,"054630","에이디칩스",83596,0.01,97.85,1,"G45","IT",285,0,50358988
"G45.286","G45","WICS IT",608027455,"115160","휴맥스",83393,0.01,97.87,1,"G45","IT",286,0,18573110
"G45.287","G45","WICS IT",608027455,"143540","영우디에스피",82435,0.01,97.88,1,"G45","IT",287,0,36315194
"G45.288","G45","WICS IT",608027455,"124500","아이티센",82273,0.01,97.89,1,"G45","IT",288,0,14333280
"G45.289","G45","WICS IT",608027455,"033320","제이씨현시스템",81007,0.01,97.91,1,"G45","IT",289,0,9939505
"G45.290","G45","WICS IT",608027455,"086960","한컴MDS",80782,0.01,97.92,1,"G45","IT",290,0,5385451
"G45.291","G45","WICS IT",608027455,"110990","디아이티",80117,0.01,97.93,1,"G45","IT",291,0,8505000
"G45.292","G45","WICS IT",608027455,"056700","신화인터텍",79906,0.01,97.95,1,"G45","IT",292,0,24473476
"G45.293","G45","WICS IT",608027455,"083640","인콘",79539,0.01,97.96,1,"G45","IT",293,0,31879472
"G45.294","G45","WICS IT",608027455,"111870","삼본전자",79418,0.01,97.97,1,"G45","IT",294,0,65634841
"G45.295","G45","WICS IT",608027455,"301300","바이브컴퍼니",79367,0.01,97.98,1,"G45","IT",295,0,2751027
"G45.296","G45","WICS IT",608027455,"049550","잉크테크",79212,0.01,98,1,"G45","IT",296,0,13136344
"G45.297","G45","WICS IT",608027455,"041020","인프라웨어",79201,0.01,98.01,1,"G45","IT",297,0,32592949
"G45.298","G45","WICS IT",608027455,"062860","티엘아이",78992,0.01,98.02,1,"G45","IT",298,0,6219814
"G45.299","G45","WICS IT",608027455,"251630","브이원텍",78745,0.01,98.04,1,"G45","IT",299,0,7224278
"G45.300","G45","WICS IT",608027455,"193250","와이제이엠게임즈",78427,0.01,98.05,1,"G45","IT",300,0,36820120
"G45.301","G45","WICS IT",608027455,"050960","수산아이앤티",78096,0.01,98.06,1,"G45","IT",301,0,3240480
"G45.302","G45","WICS IT",608027455,"125210","아모그린텍",77205,0.01,98.08,1,"G45","IT",302,0,5938844
"G45.303","G45","WICS IT",608027455,"096690","에이루트",77156,0.01,98.09,1,"G45","IT",303,0,11181988
"G45.304","G45","WICS IT",608027455,"181340","이즈미디어",76639,0.01,98.1,1,"G45","IT",304,0,3623601
"G45.305","G45","WICS IT",608027455,"080000","에스엔유",75435,0.01,98.11,1,"G45","IT",305,0,18534350
"G45.306","G45","WICS IT",608027455,"072770","율호",75096,0.01,98.13,1,"G45","IT",306,0,33376004
"G45.307","G45","WICS IT",608027455,"264660","씨앤지하이테크",74901,0.01,98.14,1,"G45","IT",307,0,5631672
"G45.308","G45","WICS IT",608027455,"079810","디이엔티",74662,0.01,98.15,1,"G45","IT",308,0,8995433
"G45.309","G45","WICS IT",608027455,"038680","에스넷",74586,0.01,98.16,1,"G45","IT",309,0,10609642
"G45.310","G45","WICS IT",608027455,"052900","KMH하이텍",74421,0.01,98.17,1,"G45","IT",310,0,36570689
"G45.311","G45","WICS IT",608027455,"347890","엠투아이",73912,0.01,98.19,1,"G45","IT",311,0,6719282
"G45.312","G45","WICS IT",608027455,"054090","삼진엘앤디",73610,0.01,98.2,1,"G45","IT",312,0,18220239
"G45.313","G45","WICS IT",608027455,"057540","옴니시스템",73580,0.01,98.21,1,"G45","IT",313,0,33908029
"G45.314","G45","WICS IT",608027455,"033560","블루콤",73336,0.01,98.22,1,"G45","IT",314,0,10129306
"G45.315","G45","WICS IT",608027455,"317120","라닉스",72969,0.01,98.23,1,"G45","IT",315,0,6428985
"G45.316","G45","WICS IT",608027455,"053980","오상자이엘",72901,0.01,98.25,1,"G45","IT",316,0,11181166
"G45.317","G45","WICS IT",608027455,"031820","콤텍시스템",72547,0.01,98.26,1,"G45","IT",317,0,48853056
"G45.318","G45","WICS IT",608027455,"027580","상보",72030,0.01,98.27,1,"G45","IT",318,0,39795535
"G45.319","G45","WICS IT",608027455,"052600","한네트",71868,0.01,98.28,1,"G45","IT",319,0,6360035
"G45.320","G45","WICS IT",608027455,"037330","인지디스플레",71831,0.01,98.29,1,"G45","IT",320,0,21064908
"G45.321","G45","WICS IT",608027455,"004270","남성",71313,0.01,98.31,1,"G45","IT",321,0,17019715
"G45.322","G45","WICS IT",608027455,"073570","WI",71053,0.01,98.32,1,"G45","IT",322,0,46138312
"G45.323","G45","WICS IT",608027455,"049480","오픈베이스",71046,0.01,98.33,1,"G45","IT",323,0,23881011
"G45.324","G45","WICS IT",608027455,"041520","이라이콤",70756,0.01,98.34,1,"G45","IT",324,0,6581914
"G45.325","G45","WICS IT",608027455,"083550","케이엠",70435,0.01,98.35,1,"G45","IT",325,0,6345517
"G45.326","G45","WICS IT",608027455,"226440","한송네오텍",69974,0.01,98.36,1,"G45","IT",326,0,45734709
"G45.327","G45","WICS IT",608027455,"093920","서원인텍",69411,0.01,98.38,1,"G45","IT",327,0,8742000
"G45.328","G45","WICS IT",608027455,"347770","핌스",68039,0.01,98.39,1,"G45","IT",328,0,3978891
"G45.329","G45","WICS IT",608027455,"138690","엘아이에스",68003,0.01,98.4,1,"G45","IT",329,0,12546705
"G45.330","G45","WICS IT",608027455,"140070","서플러스글로벌",67836,0.01,98.41,1,"G45","IT",330,0,14795200
"G45.331","G45","WICS IT",608027455,"043290","케이맥",67747,0.01,98.42,1,"G45","IT",331,0,26567464
"G45.332","G45","WICS IT",608027455,"217820","엔에스",67631,0.01,98.43,1,"G45","IT",332,0,6663185
"G45.333","G45","WICS IT",608027455,"142210","유니트론텍",67057,0.01,98.44,1,"G45","IT",333,0,8575127
"G45.334","G45","WICS IT",608027455,"290670","대보마그네틱",66818,0.01,98.45,1,"G45","IT",334,0,1928381
"G45.335","G45","WICS IT",608027455,"171090","선익시스템",66617,0.01,98.46,1,"G45","IT",335,0,4049683
"G45.336","G45","WICS IT",608027455,"054800","아이디스홀딩스",66484,0.01,98.47,1,"G45","IT",336,0,5173878
"G45.337","G45","WICS IT",608027455,"137940","넥스트아이",66335,0.01,98.49,1,"G45","IT",337,0,52438998
"G45.338","G45","WICS IT",608027455,"079970","투비소프트",65459,0.01,98.5,1,"G45","IT",338,0,30804227
"G45.339","G45","WICS IT",608027455,"031860","엔에스엔",65271,0.01,98.51,1,"G45","IT",339,0,46957881
"G45.340","G45","WICS IT",608027455,"033170","시그네틱스",64832,0.01,98.52,1,"G45","IT",340,0,47150575
"G45.341","G45","WICS IT",608027455,"123010","아이에이네트웍스",64309,0.01,98.53,1,"G45","IT",341,0,32727051
"G45.342","G45","WICS IT",608027455,"037030","파워넷",63387,0.01,98.54,1,"G45","IT",342,0,10725451
"G45.343","G45","WICS IT",608027455,"069410","엔텔스",63368,0.01,98.55,1,"G45","IT",343,0,7990963
"G45.344","G45","WICS IT",608027455,"060850","영림원소프트랩",63194,0.01,98.56,1,"G45","IT",344,0,4715980
"G45.345","G45","WICS IT",608027455,"290550","디케이티",63110,0.01,98.57,1,"G45","IT",345,0,3374847
"G45.346","G45","WICS IT",608027455,"263600","덕우전자",63012,0.01,98.58,1,"G45","IT",346,0,7168640
"G45.347","G45","WICS IT",608027455,"083500","에프엔에스테크",62792,0.01,98.59,1,"G45","IT",347,0,5366862
"G45.348","G45","WICS IT",608027455,"095500","미래나노텍",62462,0.01,98.6,1,"G45","IT",348,0,16140053
"G45.349","G45","WICS IT",608027455,"101330","모베이스",62164,0.01,98.61,1,"G45","IT",349,0,12937422
"G45.350","G45","WICS IT",608027455,"123840","한일진공",62003,0.01,98.62,1,"G45","IT",350,0,57946423
"G45.351","G45","WICS IT",608027455,"056360","코위버",61700,0.01,98.63,1,"G45","IT",351,0,6563856
"G45.352","G45","WICS IT",608027455,"217500","러셀",61432,0.01,98.64,1,"G45","IT",352,0,13042920
"G45.353","G45","WICS IT",608027455,"033230","인성정보",61259,0.01,98.65,1,"G45","IT",353,0,28559103
"G45.354","G45","WICS IT",608027455,"094940","푸른기술",61155,0.01,98.66,1,"G45","IT",354,0,5769356
"G45.355","G45","WICS IT",608027455,"147760","마이크로프랜드",61068,0.01,98.67,1,"G45","IT",355,0,8331297
"G45.356","G45","WICS IT",608027455,"088130","동아엘텍",60755,0.01,98.68,1,"G45","IT",356,0,6611022
"G45.357","G45","WICS IT",608027455,"067010","이씨에스",60634,0.01,98.69,1,"G45","IT",357,0,8851680
"G45.358","G45","WICS IT",608027455,"049630","재영솔루텍",60259,0.01,98.7,1,"G45","IT",358,0,64655606
"G45.359","G45","WICS IT",608027455,"025560","미래산업",59559,0.01,98.71,1,"G45","IT",359,0,18103041
"G45.360","G45","WICS IT",608027455,"009310","참엔지니어링",59437,0.01,98.72,1,"G45","IT",360,0,37148165
"G45.361","G45","WICS IT",608027455,"089890","코세스",59431,0.01,98.73,1,"G45","IT",361,0,7629083
"G45.362","G45","WICS IT",608027455,"100590","머큐리",59341,0.01,98.74,1,"G45","IT",362,0,6200712
"G45.363","G45","WICS IT",608027455,"215790","이노인스트루먼트",59176,0.01,98.75,1,"G45","IT",363,0,26184047
"G45.364","G45","WICS IT",608027455,"092600","앤씨앤",59038,0.01,98.76,1,"G45","IT",364,0,10892700
"G45.365","G45","WICS IT",608027455,"020180","대신정보통신",58992,0.01,98.77,1,"G45","IT",365,0,33048867
"G45.366","G45","WICS IT",608027455,"051380","피씨디렉트",58733,0.01,98.78,1,"G45","IT",366,0,5674717
"G45.367","G45","WICS IT",608027455,"131760","파인텍",58447,0.01,98.79,1,"G45","IT",367,0,39491074
"G45.368","G45","WICS IT",608027455,"170920","엘티씨",58199,0.01,98.8,1,"G45","IT",368,0,4618973
"G45.369","G45","WICS IT",608027455,"242040","나무기술",57461,0.01,98.81,1,"G45","IT",369,0,20412416
"G45.370","G45","WICS IT",608027455,"090470","제이스텍",57245,0.01,98.82,1,"G45","IT",370,0,8028794
"G45.371","G45","WICS IT",608027455,"290740","액트로",57068,0.01,98.83,1,"G45","IT",371,0,5938356
"G45.372","G45","WICS IT",608027455,"138580","비즈니스온",57019,0.01,98.84,1,"G45","IT",372,0,3185403
"G45.373","G45","WICS IT",608027455,"080420","모다이노칩",56921,0.01,98.85,1,"G45","IT",373,0,16741541
"G45.374","G45","WICS IT",608027455,"052460","아이크래프트",56796,0.01,98.86,1,"G45","IT",374,0,8764762
"G45.375","G45","WICS IT",608027455,"089850","유비벨록스",56783,0.01,98.86,1,"G45","IT",375,0,4980988
"G45.376","G45","WICS IT",608027455,"150900","파수",56312,0.01,98.87,1,"G45","IT",376,0,7361041
"G45.377","G45","WICS IT",608027455,"052860","아이앤씨",56281,0.01,98.88,1,"G45","IT",377,0,12562778
"G45.378","G45","WICS IT",608027455,"267850","아시아나IDT",55611,0.01,98.89,1,"G45","IT",378,0,2220000
"G45.379","G45","WICS IT",608027455,"039420","케이엘넷",55429,0.01,98.9,1,"G45","IT",379,0,16183669
"G45.380","G45","WICS IT",608027455,"039290","인포뱅크",55228,0.01,98.91,1,"G45","IT",380,0,4781688
"G45.381","G45","WICS IT",608027455,"158430","아톤",55129,0.01,98.92,1,"G45","IT",381,0,2350932
"G45.382","G45","WICS IT",608027455,"089530","에이티세미콘",55007,0.01,98.93,1,"G45","IT",382,0,99831068
"G45.383","G45","WICS IT",608027455,"036010","아비코전자",54977,0.01,98.94,1,"G45","IT",383,0,8108690
"G45.384","G45","WICS IT",608027455,"250060","모비스",54353,0.01,98.95,1,"G45","IT",384,0,19946215
"G45.385","G45","WICS IT",608027455,"241770","메카로",54128,0.01,98.96,1,"G45","IT",385,0,3838851
"G45.386","G45","WICS IT",608027455,"047560","이스트소프트",53617,0.01,98.96,1,"G45","IT",386,0,5840646
"G45.387","G45","WICS IT",608027455,"089790","제이티",53381,0.01,98.97,1,"G45","IT",387,0,7014549
"G45.388","G45","WICS IT",608027455,"007120","미래아이앤지",53315,0.01,98.98,1,"G45","IT",388,0,97113111
"G45.389","G45","WICS IT",608027455,"356860","티엘비",52605,0.01,98.99,1,"G45","IT",389,0,1229079
"G45.390","G45","WICS IT",608027455,"037350","성도이엔지",51985,0.01,99,1,"G45","IT",390,0,9591400
"G45.391","G45","WICS IT",608027455,"072990","에이치시티",51799,0.01,99.01,1,"G45","IT",391,0,4127410
"G45.392","G45","WICS IT",608027455,"036170","클라우드에어",51631,0.01,99.02,1,"G45","IT",392,0,34192944
"G45.393","G45","WICS IT",608027455,"290520","신도기연",51600,0.01,99.02,1,"G45","IT",393,0,2982674
"G45.394","G45","WICS IT",608027455,"096640","멜파스",51321,0.01,99.03,1,"G45","IT",394,0,27082583
"G45.395","G45","WICS IT",608027455,"065370","위세아이텍",51187,0.01,99.04,1,"G45","IT",395,0,3682489
"G45.396","G45","WICS IT",608027455,"039010","현대통신",50995,0.01,99.05,1,"G45","IT",396,0,4743750
"G45.397","G45","WICS IT",608027455,"031310","아이즈비전",50689,0.01,99.06,1,"G45","IT",397,0,11829431
"G45.398","G45","WICS IT",608027455,"078650","코렌",50587,0.01,99.07,1,"G45","IT",398,0,52421283
"G45.399","G45","WICS IT",608027455,"071280","로체시스템즈",50552,0.01,99.07,1,"G45","IT",399,0,8260166
"G45.400","G45","WICS IT",608027455,"093520","매커스",50529,0.01,99.08,1,"G45","IT",400,0,9374593
"G45.401","G45","WICS IT",608027455,"192410","감마누",50392,0.01,99.09,1,"G45","IT",401,0,13863118
"G45.402","G45","WICS IT",608027455,"174880","장원테크",50174,0.01,99.1,1,"G45","IT",402,0,55441006
"G45.403","G45","WICS IT",608027455,"272110","케이엔제이",50154,0.01,99.11,1,"G45","IT",403,0,4061076
"G45.404","G45","WICS IT",608027455,"139050","시티랩스",49899,0.01,99.12,1,"G45","IT",404,0,51389682
"G45.405","G45","WICS IT",608027455,"042500","링네트",49577,0.01,99.12,1,"G45","IT",405,0,7832008
"G45.406","G45","WICS IT",608027455,"348350","위드텍",49233,0.01,99.13,1,"G45","IT",406,0,1120196
"G45.407","G45","WICS IT",608027455,"073110","엘엠에스",49033,0.01,99.14,1,"G45","IT",407,0,4714750
"G45.408","G45","WICS IT",608027455,"170790","파이오링크",49023,0.01,99.15,1,"G45","IT",408,0,3770982
"G45.409","G45","WICS IT",608027455,"189330","씨이랩",48962,0.01,99.16,1,"G45","IT",409,0,1360055
"G45.410","G45","WICS IT",608027455,"040160","누리텔레콤",48933,0.01,99.16,1,"G45","IT",410,0,6630544
"G45.411","G45","WICS IT",608027455,"250930","예선테크",48709,0.01,99.17,1,"G45","IT",411,0,19800264
"G45.412","G45","WICS IT",608027455,"050090","휘닉스소재",47808,0.01,99.18,1,"G45","IT",412,0,55397259
"G45.413","G45","WICS IT",608027455,"121850","코이즈",47375,0.01,99.19,1,"G45","IT",413,0,8168104
"G45.414","G45","WICS IT",608027455,"290690","소룩스",47248,0.01,99.2,1,"G45","IT",414,0,2202703
"G45.415","G45","WICS IT",608027455,"059120","아진엑스텍",46983,0.01,99.2,1,"G45","IT",415,0,6141615
"G45.416","G45","WICS IT",608027455,"043260","성호전자",46842,0.01,99.21,1,"G45","IT",416,0,26168638
"G45.417","G45","WICS IT",608027455,"090740","아이엠이연이",46545,0.01,99.22,1,"G45","IT",417,0,9180519
"G45.418","G45","WICS IT",608027455,"297570","알로이스",46459,0.01,99.23,1,"G45","IT",418,0,10570943
"G45.419","G45","WICS IT",608027455,"258790","소프트캠프",46420,0.01,99.23,1,"G45","IT",419,0,15244683
"G45.420","G45","WICS IT",608027455,"067920","이글루시큐리티",46012,0.01,99.24,1,"G45","IT",420,0,7257439
"G45.421","G45","WICS IT",608027455,"220180","핸디소프트",45818,0.01,99.25,1,"G45","IT",421,0,12998000
"G45.422","G45","WICS IT",608027455,"066410","버킷스튜디오",45736,0.01,99.26,1,"G45","IT",422,0,25550655
"G45.423","G45","WICS IT",608027455,"017900","광전자",45631,0.01,99.26,1,"G45","IT",423,0,20280317
"G45.424","G45","WICS IT",608027455,"203450","유니온커뮤니티",45517,0.01,99.27,1,"G45","IT",424,0,9981725
"G45.425","G45","WICS IT",608027455,"080520","오디텍",45471,0.01,99.28,1,"G45","IT",425,0,8222626
"G45.426","G45","WICS IT",608027455,"093190","빅솔론",45108,0.01,99.29,1,"G45","IT",426,0,9427063
"G45.427","G45","WICS IT",608027455,"099520","ITX-AI",44961,0.01,99.29,1,"G45","IT",427,0,16408942
"G45.428","G45","WICS IT",608027455,"063760","이엘피",44911,0.01,99.3,1,"G45","IT",428,0,3339140
"G45.429","G45","WICS IT",608027455,"177350","베셀",44869,0.01,99.31,1,"G45","IT",429,0,7722734
"G45.430","G45","WICS IT",608027455,"037950","엘컴텍",44483,0.01,99.32,1,"G45","IT",430,0,29556632
"G45.431","G45","WICS IT",608027455,"219420","링크제니시스",44427,0.01,99.32,1,"G45","IT",431,0,5900000
"G45.432","G45","WICS IT",608027455,"036690","코맥스",44420,0.01,99.33,1,"G45","IT",432,0,7490792
"G45.433","G45","WICS IT",608027455,"131090","시큐브",43953,0.01,99.34,1,"G45","IT",433,0,27300000
"G45.434","G45","WICS IT",608027455,"065710","서호전기",43801,0.01,99.35,1,"G45","IT",434,0,2163000
"G45.435","G45","WICS IT",608027455,"089150","케이씨티",43784,0.01,99.35,1,"G45","IT",435,0,6345500
"G45.436","G45","WICS IT",608027455,"032680","소프트센",43689,0.01,99.36,1,"G45","IT",436,0,25400819
"G45.437","G45","WICS IT",608027455,"094840","슈프리마에이치큐",43668,0.01,99.37,1,"G45","IT",437,0,5235920
"G45.438","G45","WICS IT",608027455,"064850","에프앤가이드",43661,0.01,99.37,1,"G45","IT",438,0,5677600
"G45.439","G45","WICS IT",608027455,"036710","심텍홀딩스",43636,0.01,99.38,1,"G45","IT",439,0,17078703
"G45.440","G45","WICS IT",608027455,"002230","피에스텍",43587,0.01,99.39,1,"G45","IT",440,0,7867697
"G45.441","G45","WICS IT",608027455,"307180","아이엘사이언스",43586,0.01,99.4,1,"G45","IT",441,0,13369874
"G45.442","G45","WICS IT",608027455,"042600","새로닉스",43458,0.01,99.4,1,"G45","IT",442,0,4099779
"G45.443","G45","WICS IT",608027455,"066670","디스플레이텍",43257,0.01,99.41,1,"G45","IT",443,0,10841312
"G45.444","G45","WICS IT",608027455,"187220","디티앤씨",43096,0.01,99.42,1,"G45","IT",444,0,6183000
"G45.445","G45","WICS IT",608027455,"015710","코콤",42888,0.01,99.42,1,"G45","IT",445,0,6135675
"G45.446","G45","WICS IT",608027455,"115440","우리넷",42876,0.01,99.43,1,"G45","IT",446,0,4933950
"G45.447","G45","WICS IT",608027455,"327260","메탈라이프",42447,0.01,99.44,1,"G45","IT",447,0,1510567
"G45.448","G45","WICS IT",608027455,"306620","네온테크",42402,0.01,99.45,1,"G45","IT",448,0,10418134
"G45.449","G45","WICS IT",608027455,"171010","램테크놀러지",41879,0.01,99.45,1,"G45","IT",449,0,6615972
"G45.450","G45","WICS IT",608027455,"054940","엑사이엔씨",41268,0.01,99.46,1,"G45","IT",450,0,26538838
"G45.451","G45","WICS IT",608027455,"253590","네오셈",41002,0.01,99.47,1,"G45","IT",451,0,12024188
"G45.452","G45","WICS IT",608027455,"092300","현우산업",40543,0.01,99.47,1,"G45","IT",452,0,9439676
